Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
The people who are crazy enough to think they can change the world are the ones who do.,Steve Jobs,Change,,,,,,,,,,,,,,,,,,,
I would like to die on Mars. Just not on impact.,Elon Musk,Adventure,Exploration,Courage,Dreams,Ambition,,,,,,,,,,,,,,,
"Just disconnect Once in a day sometime, sit silently and from all connections disconnect yourself.",Yoda,Openness,Possibility,Meditation,Peace,,,,,,,,,,,,,,,,
A friend is someone who gives you total freedom to be yourself.,Jim Morrison,Friendship,Freedom,Self,,,,,,,,,,,,,,,,,
Too often we enjoy the comfort of opinion without the discomfort of thought.,John F. Kennedy,Awareness,Thinking,Education,Curiosity,Challenge,,,,,,,,,,,,,,,
"Opera is when a guy gets stabbed in the back and, instead of bleeding, he sings.",Ed Gardner,Music,Humor,,,,,,,,,,,,,,,,,,
No one ever won a game by resigning.,Saviely Tartakower,Success,Winning,Grit,Perseverance,,,,,,,,,,,,,,,,
No one is useless in this world who lightens the burdens of another.,Charles Dickens,Life,Generosity,,,,,,,,,,,,,,,,,,
"Engineers like to solve problems. If there are no problems handily available, they will create their own problems.",Scott Adams,Humor,Learning,,,,,,,,,,,,,,,,,,
You're not obligated to win. You're obligated to keep trying to do the best you can do everyday..,Jason Mraz,Perseverance,Persistence,Winning,,,,,,,,,,,,,,,,,
I only regret that I have but one life to give for my country.,Nathan Hale,Courage,Sacrifice,Dedication,Commitment,Service,,,,,,,,,,,,,,,
The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein,Curiosity,Continuous Learning,Exploration,Inquisitiveness,Knowledge,,,,,,,,,,,,,,,
You must never be fearful about what you are doing when it is right.,Rosa Parks,Courage,Fearlessness,Integrity,Determination,Bravery,,,,,,,,,,,,,,,
The two most important days in your life are the day you are born and the day you find out why.,Mark Twain,Life,,,,,,,,,,,,,,,,,,,
Success is a lousy teacher It seduces smart people into thinking they can't lose.,Bill Gates,Success,Failure,,,,,,,,,,,,,,,,,,
"A wise man changes his mind, a fool never will.",Spanish proverb,Change,Foolishness,,,,,,,,,,,,,,,,,,
"But it can really sap the will. I hate fear, I wish I had it less.""",Elon Musk,Fear,Courage,Adversity,Determination,Mindset,,,,,,,,,,,,,,,
"If the world were perfect, it wouldn't be.",Yogi Bera,Humor,Sports,Perfection,,,,,,,,,,,,,,,,,
I did not run for this job just to warm the seat. I desperately want to make a difference.,Bill Clinton,Motivation,Vision,,,,,,,,,,,,,,,,,,
"The only reason I was able to accomplish things is the great people willing to work with me. A company is a group of people organized to create a product or service, and that product or service is only as good as the people in the company - and how excited they are about creating it. I do want to recognize a ton of super-talented people. Without them, I would have accomplished very little. I just happen to be the face of the companies.",Elon Musk,Collaboration,Appreciation,Achievement,Teamwork,Leadership,,,,,,,,,,,,,,,
"If you do things well, do them better Be daring, be first, be different, be just.",Anita Roddick,Achievement,Ambition,Innovation,Courage,Continuous Learning,,,,,,,,,,,,,,,
"When the facts change, I change my mind. What do you do, sir?",John Maynard Keynes,Change,Continuous Learning,Openness,Adaptability,Curiosity,,,,,,,,,,,,,,,
"Hope is a good thing, maybe the best of things, and no good thing ever dies.",Shawshank Redemption,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"It is difficult, but not impossible, to conduct strictly honest business.",Mahatma Gandhi,Business,,,,,,,,,,,,,,,,,,,
May you live all the days of your life.,Jonathan Swift,Life,Living,Joy,Fulfillment,Appreciation,,,,,,,,,,,,,,,
The dream crossed twilight between birth and dying,T. S. Eliot,Being,Death,,,,,,,,,,,,,,,,,,
Money and success don't change people. They merely amplify what is already there.,Will Smith,Change,Money,Success,,,,,,,,,,,,,,,,,
"If you want to be seen, stand up. If you want to be heard, speak up. If you want to be appreciated, shut up.",Bill Cosby,Life,Challenge,Humor,,,,,,,,,,,,,,,,,
The thing to do is enjoy the ride while you're on it.,Johnny Depp,Adventure,Joy,Living,Appreciation,Perspective,,,,,,,,,,,,,,,
"When something is important enough, you do it even if the odds are not in your favor.",Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
Day 19: I have successfully conditioned my master to smile and write in his book every time I drool.,Bierka (one of Pavlov’s dogs),Achievement,Adaptability,Creativity,Connection,Humor,,,,,,,,,,,,,,,
This film cost $31 million. With that kind of money I could have invaded some country.,Clint Eastwood,Movies,,,,,,,,,,,,,,,,,,,
"It is well that war is so terrible, otherwise we should grow too fond of it.",Robert E. Lee,Wisdom,War,,,,,,,,,,,,,,,,,,
"Genius is one percent inspiration, ninety-nine percent perspiration",Thomas A. Edison,Action,,,,,,,,,,,,,,,,,,,
All men are frauds  The only difference between them is that some admit it. I myself deny it.,H. L. Mencken,Authenticity,Honesty,Human Rights,,,,,,,,,,,,,,,,,
"Yeah, well, you know, that's just, like, your opinion, man.",The Dude,Acceptance,Attitude,Perspective,Humor,Indifference,Movies,,,,,,,,,,,,,,
"Others don't realize that the real opportunity for success lies within the person and not in the job; that you can best get to the top by getting to the bottom of things - and then climbing those stairs, one at a time.",Zig Ziglar,Money,Life,Humor,,,,,,,,,,,,,,,,,
"We have too many high-sounding words, and too few actions that correspond with them.",Abigail Adams,Pompousness,Action,,,,,,,,,,,,,,,,,,
"When hungry, eat your rice; when tired, close your eyes",Lin-Chi,Acceptance,Balance,Mindset,Simplicity,Rest,,,,,,,,,,,,,,,
"I have learned over the years that when ones mind is made up, this diminishes fear; knowing what must be done does away with fear.",Rosa Parks,Courage,Fearlessness,Determination,Mindset,Action,,,,,,,,,,,,,,,
Physics is a good framework for thinking. Boil things down to their fundamental truths and reason up from there.,Elon Musk,Thinking,Knowledge,Science,Curiosity,Problem Solving,,,,,,,,,,,,,,,
I Don't care that they stole my idea I care that they Don't have any of their own.,Nikola Tesla,Creativity,Innovation,Intellectual Property,Competition,Individuality,,,,,,,,,,,,,,,
"If faith asks, it will receive; if hope seeks, it will find; and if love knocks, the door will be opened to it",Charles Spurgeon,Faith,Hope,Love,,,,,,,,,,,,,,,,,
"Nothing is impossible. The word itself says ""I'm possible!""",Audrey Hepburn,Possibility,,,,,,,,,,,,,,,,,,,
"Just when I think I have learned the way to live, life changes.",Hugh Prather,Change,,,,,,,,,,,,,,,,,,,
"I find that the harder I work, the more luck I seem to have.",Thomas Jefferson,Work,Luck,Hard Work,,,,,,,,,,,,,,,,,
"A good gardener spends 10% of time planting seeds, and 90% pulling weeds.",Unknown,Efficiency,Hard Work,Improvement,Perseverance,Persistence,,,,,,,,,,,,,,,
"The great thing in the world is not so much where we stand, as in what direction we are moving.",Oliver Wendell Holmes,Action,Change,Growth,Vision,Progress,,,,,,,,,,,,,,,
The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway,Trust,Connection,Courage,,,,,,,,,,,,,,,,,
Leadership is the art of getting someone else to do something you want done because he wants to do it,Dwight Eisenhower,Leadership,Motivation,,,,,,,,,,,,,,,,,,
"What is drama, after all, but life with the dull bits cut out.",Alfred Hitchcock,Movies,Life,Death,,,,,,,,,,,,,,,,,
Having a vision for what you want is not enough. Vision without execution is hallucination.,Thomas A. Edison,Vision,Ideas,Execution,,,,,,,,,,,,,,,,,
"My ruthless desire to win at all costs served me well on the bike but the level it went to, for whatever reason, is a flaw That desire, that attitude, that arrogance.",Lance Armstrong,Desire,Attitude,Competition,Ego,Achievement,,,,,,,,,,,,,,,
"I’ve gone into hundreds of [fortune-tellers parlors], and have been told thousands of things, but nobody ever told me I was a policewoman getting ready to arrest her.",New York City detective,Adventure,Action,Curiosity,Conflict,Humor,,,,,,,,,,,,,,,
Love means never having to say you're sorry.,Love Story,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
"I don't like country music, but I don't mean to denigrate those who do. And for the people who like country music, denigrate means 'put down'.",Bob Newhart,Humor,,,,,,,,,,,,,,,,,,,
"If you don't like the road you're walking, start paving another one.",Dolly Parton,Change,,,,,,,,,,,,,,,,,,,
"I don't go by the rule book. I lead from the heart, not the head.","Diana, Princess of Wales",Inspiration,Leadership,,,,,,,,,,,,,,,,,,
"You have heard the law that says, Love your neighbor and hate your enemy But I say, love your enemies! Pray for those who persecute you!","Jesus, Matthew 5:43-44",Love,Religion,,,,,,,,,,,,,,,,,,
The only way to do great work is to love what you do.,Steve Jobs,Motivation,Business,Success,,,,,,,,,,,,,,,,,
I will tell you how to become rich. Close the doors. Be fearful when others are greedy. Be greedy when others are fearful.,Warren Buffett,Action,,,,,,,,,,,,,,,,,,,
Luck is not a business model.,Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
You can observe a lot by watching.,Yogi Bera,Humor,Sports,Education,Perspective,Learning,,,,,,,,,,,,,,,
"The philosophers have only interpreted the world, in various ways The point, however, is to change it.",Karl Marx,Change,,,,,,,,,,,,,,,,,,,
Computer Science is no more about computers than astronomy is about telescopes.,Edsger W. Dijkstra,Computers,Science,,,,,,,,,,,,,,,,,,
I failed my way to success.,Thomas A. Edison,Action,Hard Work,Self Reliance,,,,,,,,,,,,,,,,,
"If you work hard and meet your responsibilities, you can get ahead, no matter where you come from, what you look like or who you love",Barack Obama,Work,Perseverance,,,,,,,,,,,,,,,,,,
Watch your thoughts; they become words  Watch your words; they become actions.  Watch your actions; they become habits.  Watch your habits; they become character.  Watch your character; it becomes your destiny.,Lao-Tze,Thoughts,Character,Destiny,Action,Habit,,,,,,,,,,,,,,,
I've learned that making a living is not the same thing as making a life.,Maya Angelou,Work,Living,Life,,,,,,,,,,,,,,,,,
An egg in anything makes it better.,Anthony Bourdain,Food,,,,,,,,,,,,,,,,,,,
The journey is part of the experience — an expression of the seriousness of one’s intent. One doesn’t take the A train to Mecca.,Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
"You don't learn to walk by following rules. You learn by doing, and by falling over.",Richard Branson,Business,Learning,Action,,,,,,,,,,,,,,,,,
You know the only people who are always sure about the proper way to raise children ? Those who've never had any.,Bill Cosby,Family,Parenting,Humor,,,,,,,,,,,,,,,,,
The problem in this business isn’t to keep people from stealing your ideas; it's making them steal your ideas!,Howard Aiken,Engineering,Ideas,Steal,,,,,,,,,,,,,,,,,
"Vulnerability is the essence of romance. It's the art of being uncalculated, the willingness to look foolish, the courage to say, ""This is me, and I'm interested in you enough to show you my flaws with the hope that you may embrace me for all that I am but, more important, all that I am not.""",Ashton Kutcher,Vulnerability,Romance,,,,,,,,,,,,,,,,,,
"Sometimes if you want to see a change for the better, you have to take things into your own hands.",Clint Eastwood,Change,,,,,,,,,,,,,,,,,,,
I attribute my success to this: I never gave or took any excuse.,Florence Nightingale,Achievement,Determination,Hard Work,Success,Commitment,,,,,,,,,,,,,,,
Laughing at our mistakes can lengthen our own life Laughing at someone else's can shorten it.,Cullen Hightower,Humility,Learning,,,,,,,,,,,,,,,,,,
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle,Education,Reason,,,,,,,,,,,,,,,,,,
There's no crying in baseball!,Tom Hanks,Sports,Competition,Character,Resilience,Attitude,,,,,,,,,,,,,,,
"The secret to staying young is to live honestly, eat slowly, and lie about your age.",Lucille Ball,Age,,,,,,,,,,,,,,,,,,,
"When one door closes, another opens; but we often look so long and so regretfully upon the closed door that we do not see the one that has opened for us.",Alexander Graham Bell,Positivity,Possibility,Regret,,,,,,,,,,,,,,,,,
"Beauty, without expression, tires.",Ralph Waldo Emerson,Beauty,,,,,,,,,,,,,,,,,,,
"In five years, will this really matter? Frame every so-called disaster with these words.",Unknown,Life,Wisdom,Participation,,,,,,,,,,,,,,,,,
Success is not final; failure is not fatal; It is the courage to continue that counts.,Winston Churchill,Success,Failure,Perseverance,Grit,,,,,,,,,,,,,,,,
"Vulnerability is the birthplace of innovation, creativity and change.",Brene Brown,Change,,,,,,,,,,,,,,,,,,,
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,Emotion,Music,Joy,,,,,,,,,,,,,,,,,
You never really learn much from hearing yourself speak.,George Clooney,Learning,Communication,Humility,,,,,,,,,,,,,,,,,
"I’m through being cool. Or, more accurately, I’m through entertaining the notion that anybody could even consider the possibility of coolness emanating from or residing anywhere near me.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
"Do not be fooled by its commonplace appearance Like so many things, it is not what outside, but what is inside that counts.","Aladdin, from Aladdin",Pop Culture,Movies,,,,,,,,,,,,,,,,,,
